id,created_at,closed_at,processed_at,total_price,financial_status,fulfillment_status,refunds,discount_applications,customer.id,customer.created_at,customer.country,line_items.title,line_items.quantity,line_items.sku,line_items.grams,line_items.price,line_items.total_discount,line_items.fulfillment_status,line_items.discount_allocations
16924,2018-04-09 22:20:12+00:00,2018-04-11T17:03:37.000Z,2018-04-09T22:20:12.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",546761179212.0,2018-03-25T23:42:03-07:00,United States,Vertigo™ Semi-Hollow,1,M80-VHB-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
16924,2018-04-09 22:20:12+00:00,2018-04-11T17:03:37.000Z,2018-04-09T22:20:12.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",546761179212.0,2018-03-25T23:42:03-07:00,United States,Cymbal 24 (Ash),5,M80-CY24-ASH,9072,209.99,0.00,fulfilled,"[{'amount': '1049.95', 'discount_application_index': 0}]"
16924,2018-04-09 22:20:12+00:00,2018-04-11T17:03:37.000Z,2018-04-09T22:20:12.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",546761179212.0,2018-03-25T23:42:03-07:00,United States,Cymbal 24 (Black),5,M80-CY24-BLK,2599,209.99,0.00,fulfilled,"[{'amount': '1049.95', 'discount_application_index': 0}]"
16916,2018-04-10 01:15:53+00:00,2018-04-10T17:04:10.000Z,2018-04-10T01:15:53.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552721429.0,2017-08-02T11:44:22-07:00,United States,Acoustic (Classical / OM),4,M80-AC-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '919.96', 'discount_application_index': 0}]"
16916,2018-04-10 01:15:53+00:00,2018-04-10T17:04:10.000Z,2018-04-10T01:15:53.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552721429.0,2017-08-02T11:44:22-07:00,United States,Acoustic (Dreadnought / Standard),4,M80-AD-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '919.96', 'discount_application_index': 0}]"
16916,2018-04-10 01:15:53+00:00,2018-04-10T17:04:10.000Z,2018-04-10T01:15:53.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552721429.0,2017-08-02T11:44:22-07:00,United States,The Betty (Ash-Long),4,M80-BTY-ASH-L,907,49.99,0.00,fulfilled,"[{'amount': '199.96', 'discount_application_index': 0}]"
16916,2018-04-10 01:15:53+00:00,2018-04-10T17:04:10.000Z,2018-04-10T01:15:53.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552721429.0,2017-08-02T11:44:22-07:00,United States,Vertigo™ Keyboard 61,3,M80-K61-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '689.97', 'discount_application_index': 0}]"
16916,2018-04-10 01:15:53+00:00,2018-04-10T17:04:10.000Z,2018-04-10T01:15:53.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552721429.0,2017-08-02T11:44:22-07:00,United States,Vertigo™ Electric Bass (Grey),4,M80-VEB-GRY,18144,249.99,0.00,fulfilled,"[{'amount': '999.96', 'discount_application_index': 0}]"
16917,2018-04-09 23:19:48+00:00,2018-04-10T17:04:23.000Z,2018-04-09T23:19:48.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6554064021.0,2017-08-02T13:21:19-07:00,United States,Vertigo™ Electric Guitar (Grey),2,M80-VEG-GRY,20412,249.99,0.00,fulfilled,"[{'amount': '499.98', 'discount_application_index': 0}]"
16918,2018-04-09 23:12:34+00:00,,2018-04-09T23:12:34.000Z,,paid,,"[{""created_at"":""2018-04-11T07:42:07-07:00"",""refund_line_items"":[{""id"":35865395276,""quantity"":2,""line_item"":{""title"":""Club 2.0"",""quantity"":2,""sku"":""M80-CLUB-V2-BLK"",""grams"":13154,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""299.98"",""discount_application_index"":0}]}},{""id"":35865428044,""quantity"":2,""line_item"":{""title"":""The Betty (Black-Long)"",""quantity"":2,""sku"":""M80-BTY-BLK-L"",""grams"":907,""price"":""49.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""99.98"",""discount_application_index"":0}]}},{""id"":35865460812,""quantity"":4,""line_item"":{""title"":""Single Electric Bass"",""quantity"":4,""sku"":""M80-EB-BLK"",""grams"":18144,""price"":""229.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""919.96"",""discount_application_index"":0}]}},{""id"":35865493580,""quantity"":3,""line_item"":{""title"":""Bass Sleeve™ (Ash)"",""quantity"":3,""sku"":""M80-SEB-ASH"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""449.97"",""discount_application_index"":0}]}},{""id"":35865526348,""quantity"":1,""line_item"":{""title"":""Bass Sleeve™ (Black)"",""quantity"":1,""sku"":""M80-SEB-BLK"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":35865559116,""quantity"":1,""line_item"":{""title"":""Dual Electric Bass"",""quantity"":1,""sku"":""M80-2B-BLK"",""grams"":24040,""price"":""329.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""329.99"",""discount_application_index"":0}]}},{""id"":35865591884,""quantity"":1,""line_item"":{""title"":""Guitar Sleeve™"",""quantity"":1,""sku"":""M80-SEG-BLK"",""grams"":14061,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":35865624652,""quantity"":1,""line_item"":{""title"":""Tour 2.0"",""quantity"":1,""sku"":""M80-TOUR-V2-BLK"",""grams"":11793,""price"":""169.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""169.99"",""discount_application_index"":0}]}},{""id"":35865657420,""quantity"":1,""line_item"":{""title"":""Vertigo™ Semi-Hollow"",""quantity"":1,""sku"":""M80-VHB-BLK"",""grams"":20412,""price"":""249.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""249.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",551521091660.0,2018-04-09T23:50:08-07:00,United States,Club 2.0,2,M80-CLUB-V2-BLK,13154,149.99,0.00,,"[{'amount': '299.98', 'discount_application_index': 0}]"
16918,2018-04-09 23:12:34+00:00,,2018-04-09T23:12:34.000Z,,paid,,"[{""created_at"":""2018-04-11T07:42:07-07:00"",""refund_line_items"":[{""id"":35865395276,""quantity"":2,""line_item"":{""title"":""Club 2.0"",""quantity"":2,""sku"":""M80-CLUB-V2-BLK"",""grams"":13154,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""299.98"",""discount_application_index"":0}]}},{""id"":35865428044,""quantity"":2,""line_item"":{""title"":""The Betty (Black-Long)"",""quantity"":2,""sku"":""M80-BTY-BLK-L"",""grams"":907,""price"":""49.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""99.98"",""discount_application_index"":0}]}},{""id"":35865460812,""quantity"":4,""line_item"":{""title"":""Single Electric Bass"",""quantity"":4,""sku"":""M80-EB-BLK"",""grams"":18144,""price"":""229.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""919.96"",""discount_application_index"":0}]}},{""id"":35865493580,""quantity"":3,""line_item"":{""title"":""Bass Sleeve™ (Ash)"",""quantity"":3,""sku"":""M80-SEB-ASH"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""449.97"",""discount_application_index"":0}]}},{""id"":35865526348,""quantity"":1,""line_item"":{""title"":""Bass Sleeve™ (Black)"",""quantity"":1,""sku"":""M80-SEB-BLK"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":35865559116,""quantity"":1,""line_item"":{""title"":""Dual Electric Bass"",""quantity"":1,""sku"":""M80-2B-BLK"",""grams"":24040,""price"":""329.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""329.99"",""discount_application_index"":0}]}},{""id"":35865591884,""quantity"":1,""line_item"":{""title"":""Guitar Sleeve™"",""quantity"":1,""sku"":""M80-SEG-BLK"",""grams"":14061,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":35865624652,""quantity"":1,""line_item"":{""title"":""Tour 2.0"",""quantity"":1,""sku"":""M80-TOUR-V2-BLK"",""grams"":11793,""price"":""169.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""169.99"",""discount_application_index"":0}]}},{""id"":35865657420,""quantity"":1,""line_item"":{""title"":""Vertigo™ Semi-Hollow"",""quantity"":1,""sku"":""M80-VHB-BLK"",""grams"":20412,""price"":""249.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""249.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",551521091660.0,2018-04-09T23:50:08-07:00,United States,The Betty (Black-Long),2,M80-BTY-BLK-L,907,49.99,0.00,,"[{'amount': '99.98', 'discount_application_index': 0}]"
16918,2018-04-09 23:12:34+00:00,,2018-04-09T23:12:34.000Z,,paid,,"[{""created_at"":""2018-04-11T07:42:07-07:00"",""refund_line_items"":[{""id"":35865395276,""quantity"":2,""line_item"":{""title"":""Club 2.0"",""quantity"":2,""sku"":""M80-CLUB-V2-BLK"",""grams"":13154,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""299.98"",""discount_application_index"":0}]}},{""id"":35865428044,""quantity"":2,""line_item"":{""title"":""The Betty (Black-Long)"",""quantity"":2,""sku"":""M80-BTY-BLK-L"",""grams"":907,""price"":""49.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""99.98"",""discount_application_index"":0}]}},{""id"":35865460812,""quantity"":4,""line_item"":{""title"":""Single Electric Bass"",""quantity"":4,""sku"":""M80-EB-BLK"",""grams"":18144,""price"":""229.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""919.96"",""discount_application_index"":0}]}},{""id"":35865493580,""quantity"":3,""line_item"":{""title"":""Bass Sleeve™ (Ash)"",""quantity"":3,""sku"":""M80-SEB-ASH"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""449.97"",""discount_application_index"":0}]}},{""id"":35865526348,""quantity"":1,""line_item"":{""title"":""Bass Sleeve™ (Black)"",""quantity"":1,""sku"":""M80-SEB-BLK"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":35865559116,""quantity"":1,""line_item"":{""title"":""Dual Electric Bass"",""quantity"":1,""sku"":""M80-2B-BLK"",""grams"":24040,""price"":""329.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""329.99"",""discount_application_index"":0}]}},{""id"":35865591884,""quantity"":1,""line_item"":{""title"":""Guitar Sleeve™"",""quantity"":1,""sku"":""M80-SEG-BLK"",""grams"":14061,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":35865624652,""quantity"":1,""line_item"":{""title"":""Tour 2.0"",""quantity"":1,""sku"":""M80-TOUR-V2-BLK"",""grams"":11793,""price"":""169.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""169.99"",""discount_application_index"":0}]}},{""id"":35865657420,""quantity"":1,""line_item"":{""title"":""Vertigo™ Semi-Hollow"",""quantity"":1,""sku"":""M80-VHB-BLK"",""grams"":20412,""price"":""249.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""249.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",551521091660.0,2018-04-09T23:50:08-07:00,United States,Single Electric Bass,4,M80-EB-BLK,18144,229.99,0.00,,"[{'amount': '919.96', 'discount_application_index': 0}]"
16918,2018-04-09 23:12:34+00:00,,2018-04-09T23:12:34.000Z,,paid,,"[{""created_at"":""2018-04-11T07:42:07-07:00"",""refund_line_items"":[{""id"":35865395276,""quantity"":2,""line_item"":{""title"":""Club 2.0"",""quantity"":2,""sku"":""M80-CLUB-V2-BLK"",""grams"":13154,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""299.98"",""discount_application_index"":0}]}},{""id"":35865428044,""quantity"":2,""line_item"":{""title"":""The Betty (Black-Long)"",""quantity"":2,""sku"":""M80-BTY-BLK-L"",""grams"":907,""price"":""49.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""99.98"",""discount_application_index"":0}]}},{""id"":35865460812,""quantity"":4,""line_item"":{""title"":""Single Electric Bass"",""quantity"":4,""sku"":""M80-EB-BLK"",""grams"":18144,""price"":""229.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""919.96"",""discount_application_index"":0}]}},{""id"":35865493580,""quantity"":3,""line_item"":{""title"":""Bass Sleeve™ (Ash)"",""quantity"":3,""sku"":""M80-SEB-ASH"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""449.97"",""discount_application_index"":0}]}},{""id"":35865526348,""quantity"":1,""line_item"":{""title"":""Bass Sleeve™ (Black)"",""quantity"":1,""sku"":""M80-SEB-BLK"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":35865559116,""quantity"":1,""line_item"":{""title"":""Dual Electric Bass"",""quantity"":1,""sku"":""M80-2B-BLK"",""grams"":24040,""price"":""329.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""329.99"",""discount_application_index"":0}]}},{""id"":35865591884,""quantity"":1,""line_item"":{""title"":""Guitar Sleeve™"",""quantity"":1,""sku"":""M80-SEG-BLK"",""grams"":14061,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":35865624652,""quantity"":1,""line_item"":{""title"":""Tour 2.0"",""quantity"":1,""sku"":""M80-TOUR-V2-BLK"",""grams"":11793,""price"":""169.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""169.99"",""discount_application_index"":0}]}},{""id"":35865657420,""quantity"":1,""line_item"":{""title"":""Vertigo™ Semi-Hollow"",""quantity"":1,""sku"":""M80-VHB-BLK"",""grams"":20412,""price"":""249.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""249.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",551521091660.0,2018-04-09T23:50:08-07:00,United States,Bass Sleeve™ (Ash),3,M80-SEB-ASH,15876,149.99,0.00,,"[{'amount': '449.97', 'discount_application_index': 0}]"
16918,2018-04-09 23:12:34+00:00,,2018-04-09T23:12:34.000Z,,paid,,"[{""created_at"":""2018-04-11T07:42:07-07:00"",""refund_line_items"":[{""id"":35865395276,""quantity"":2,""line_item"":{""title"":""Club 2.0"",""quantity"":2,""sku"":""M80-CLUB-V2-BLK"",""grams"":13154,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""299.98"",""discount_application_index"":0}]}},{""id"":35865428044,""quantity"":2,""line_item"":{""title"":""The Betty (Black-Long)"",""quantity"":2,""sku"":""M80-BTY-BLK-L"",""grams"":907,""price"":""49.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""99.98"",""discount_application_index"":0}]}},{""id"":35865460812,""quantity"":4,""line_item"":{""title"":""Single Electric Bass"",""quantity"":4,""sku"":""M80-EB-BLK"",""grams"":18144,""price"":""229.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""919.96"",""discount_application_index"":0}]}},{""id"":35865493580,""quantity"":3,""line_item"":{""title"":""Bass Sleeve™ (Ash)"",""quantity"":3,""sku"":""M80-SEB-ASH"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""449.97"",""discount_application_index"":0}]}},{""id"":35865526348,""quantity"":1,""line_item"":{""title"":""Bass Sleeve™ (Black)"",""quantity"":1,""sku"":""M80-SEB-BLK"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":35865559116,""quantity"":1,""line_item"":{""title"":""Dual Electric Bass"",""quantity"":1,""sku"":""M80-2B-BLK"",""grams"":24040,""price"":""329.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""329.99"",""discount_application_index"":0}]}},{""id"":35865591884,""quantity"":1,""line_item"":{""title"":""Guitar Sleeve™"",""quantity"":1,""sku"":""M80-SEG-BLK"",""grams"":14061,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":35865624652,""quantity"":1,""line_item"":{""title"":""Tour 2.0"",""quantity"":1,""sku"":""M80-TOUR-V2-BLK"",""grams"":11793,""price"":""169.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""169.99"",""discount_application_index"":0}]}},{""id"":35865657420,""quantity"":1,""line_item"":{""title"":""Vertigo™ Semi-Hollow"",""quantity"":1,""sku"":""M80-VHB-BLK"",""grams"":20412,""price"":""249.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""249.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",551521091660.0,2018-04-09T23:50:08-07:00,United States,Bass Sleeve™ (Black),1,M80-SEB-BLK,15876,149.99,0.00,,"[{'amount': '149.99', 'discount_application_index': 0}]"
