"order_id","order_created_at","order_total_price","order_status","order_discounts","product_title","product_sku","product_quantity","product_discount","product_category","product_tags","product_created_at","customer_id","customer_country","customer_created_at"
64814,"2019-09-09T11:24:54.000Z",229.99,"fulfilled","yes","MONO Classic Acoustic/Dreadnought Guitar Case, Black","M80-AD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2177125253207,"United States","2019-08-31T06:27:42-07:00"
64815,"2019-09-09T11:39:14.000Z",229.99,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2188635865175,"United States","2019-09-09T12:37:01-07:00"
64813,"2019-09-09T11:04:18.000Z",269.99,,"yes","MONO Classic Jumbo Acoustic Guitar Case, Black","M80-JA-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2018-12-31T07:15:33.000Z",2188599525463,"United States","2019-09-09T12:01:23-07:00"
64821,"2019-09-09T15:24:51.000Z",268.11,"fulfilled","yes","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2188846760023,"United States","2019-09-09T16:23:58-07:00"
64906,"2019-09-09T19:28:29.000Z",149.99,"fulfilled","yes","MONO Stealth Alias Backpack, Black","M80-STAB-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",6937655381,"United States","2017-10-17T19:35:26-07:00"
64905,"2019-09-09T19:32:38.000Z",149.99,"fulfilled","yes","MONO Stealth Alias Backpack, Black","M80-STAB-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",6553673685,"United States","2017-08-02T12:53:08-07:00"
64952,"2019-09-09T21:18:52.000Z",329.99,"fulfilled","yes","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2189140066391,"United States","2019-09-09T22:18:26-07:00"
65106,"2019-09-10T07:20:44.000Z",149.99,"fulfilled","yes","MONO Sleeve Bass Guitar Case, Ash","M80-SEB-ASH",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553600917,"United States","2017-08-02T12:47:47-07:00"
65116,"2019-09-10T09:42:10.000Z",249.99,"fulfilled","yes","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2189634633815,"United States","2019-09-10T10:32:07-07:00"
65119,"2019-09-10T12:19:55.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2189784285271,"United States","2019-09-10T12:59:35-07:00"
65135,"2019-09-10T17:17:51.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Grey","M80-VEG-GRY",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2190074675287,"United States","2019-09-10T18:16:26-07:00"
65375,"2019-09-11T11:16:30.000Z",149.99,"fulfilled","yes","MONO Stealth Alias Backpack, Black","M80-STAB-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",2190895251543,"United States","2019-09-11T12:16:25-07:00"
62058,"2019-08-26T05:13:36.000Z",169.99,"fulfilled","yes","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",125527195669,"United States","2017-12-21T10:50:45-08:00"
64035,"2019-09-04T10:35:48.000Z",251.83,"fulfilled","yes","MONO Vertigo Keyboard 61 Case, Black","M80-K61-BLK",1,"0.00","Keyboard Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2182582435927,"United States","2019-09-04T09:41:24-07:00"
65393,"2019-09-11T19:47:18.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2191350956119,"United States","2019-09-11T20:39:18-07:00"
65560,"2019-09-12T09:31:44.000Z",154.41,"fulfilled","yes","MONO Stealth Relay Messenger Bag, Black","M80-STRM-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",6924221973,"United States","2017-10-13T12:01:49-07:00"
65571,"2019-09-12T12:20:23.000Z",149.99,"fulfilled","yes","MONO Classic Concert Ukulele Case, Black","M80-UC-BLK",1,"0.00","Ukulele Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552772757,"United States","2017-08-02T11:48:11-07:00"
65570,"2019-09-12T12:27:13.000Z",160.86,"fulfilled","yes","MONO Stealth Alias Backpack, Black","M80-STAB-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",6553751573,"United States","2017-08-02T12:58:55-07:00"
65572,"2019-09-12T12:38:44.000Z",329.99,"fulfilled","yes","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2192170090583,"United States","2019-09-12T13:34:45-07:00"
65578,"2019-09-12T14:34:55.000Z",160.86,"fulfilled","yes","MONO Stealth Alias Backpack, Black","M80-STAB-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",2192283664471,"United States","2019-09-12T15:34:51-07:00"
65597,"2019-09-12T18:04:18.000Z",229.99,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2192473292887,"United States","2019-09-12T19:04:13-07:00"
65654,"2019-09-13T05:40:11.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Grey","M80-VEG-GRY",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2192867885143,"United States","2019-09-13T06:39:40-07:00"
65380,"2019-09-11T13:56:50.000Z",124.99,,"yes","MONO Pedalboard Lite, Silver","PFX-PB-LT-SLV",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",2191057158231,"United States","2019-09-11T14:56:46-07:00"
65763,"2019-09-13T13:01:39.000Z",64.99,"fulfilled","yes","MONO Die Cut Wallet, Black","CVL-DCW-BLK",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",6553942485,"United States","2017-08-02T13:12:23-07:00"
65765,"2019-09-13T15:25:53.000Z",269.98,"fulfilled","yes","MONO Studio Stick Case, Ash","M80-ST-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2193486938199,"United States","2019-09-13T16:23:41-07:00"
65765,"2019-09-13T15:25:53.000Z",269.98,"fulfilled","yes","MONO Cymbal Case 22"", Ash","M80-CY22-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2193486938199,"United States","2019-09-13T16:23:41-07:00"
65825,"2019-09-14T09:40:07.000Z",187.5,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2194293620823,"United States","2019-09-14T10:37:06-07:00"
65837,"2019-09-14T17:31:31.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2194827608151,"United States","2019-09-14T18:28:48-07:00"
65839,"2019-09-14T18:02:54.000Z",149.99,"fulfilled","yes","MONO Stealth Alias Backpack, Black","M80-STAB-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",2194840158295,"United States","2019-09-14T18:42:00-07:00"
65918,"2019-09-15T10:16:42.000Z",268.11,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Grey","M80-VEG-GRY",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2195605618775,"United States","2019-09-15T11:14:23-07:00"
65919,"2019-09-15T14:21:09.000Z",94.98,"fulfilled","yes","MONO Doolittle Guitar Strap, Arctic White","M80-DLT-WHT",2,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",2190317944919,"United States","2019-09-10T23:54:59-07:00"
65945,"2019-09-15T18:49:39.000Z",144.99,"fulfilled","yes","MONO Stealth Relay Messenger Bag, Black","M80-STRM-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",6553399637,"United States","2017-08-02T12:33:15-07:00"
66168,"2019-09-16T00:38:58.000Z",,"fulfilled","no","MONO Pro Accessory Case 2.0, Black","M80-PRO-V2-BLK",1,"199.99","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2196584530007,"United States","2019-09-16T01:37:00-07:00"
59848,"2019-08-15T15:42:04.000Z",241.44,"fulfilled","yes","MONO Pedalboard Medium, Black and Tour Accessory Case 2.0, Black","PFX-PB-M-BLK-BDL",1,"0.00","Pedalboards","Cases & Gig Bags,Pedals & Pedalboards","2019-05-12T22:30:50.000Z",2155659821143,"United States","2019-08-15T16:40:17-07:00"
65579,"2019-09-12T16:12:46.000Z",179.99,"fulfilled","yes","MONO Sleeve Acoustic Guitar Case, Black","M80-SAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2192368762967,"United States","2019-09-12T17:12:40-07:00"
66236,"2019-09-16T13:09:30.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2223480012887,"United States","2019-09-16T14:07:55-07:00"
66278,"2019-09-16T18:37:48.000Z",149.99,"fulfilled","yes","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2246883868759,"United States","2019-09-16T19:27:18-07:00"
65367,"2019-09-11T09:37:34.000Z",214.49,"fulfilled","yes","MONO Stealth Bass Guitar Case, Black","M80-STEB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2018-06-28T00:43:55.000Z",2190782365783,"United States","2019-09-11T10:35:23-07:00"
66240,"2019-09-16T13:39:18.000Z",329.99,"fulfilled","yes","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2246569394263,"United States","2019-09-16T14:37:06-07:00"
66534,"2019-09-17T13:48:19.000Z",246.66,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",643224141911,"United States","2018-07-16T12:09:25-07:00"
66545,"2019-09-17T16:57:54.000Z",149.99,"fulfilled","yes","MONO Stealth Alias Backpack, Black","M80-STAB-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",6553142357,"United States","2017-08-02T12:14:46-07:00"
66556,"2019-09-17T17:55:27.000Z",68.61,"fulfilled","yes","MONO Betty Guitar Strap, Short, Black","M80-BTY-BLK-S",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",2248004173911,"United States","2019-09-17T18:54:20-07:00"
66594,"2019-09-17T20:21:48.000Z",,"fulfilled","no","MONO Tear-Aid Fabric Repair Kit","TEAR-AID",2,"0.02","Spareparts","Accessories","2018-10-31T00:45:37.000Z",548007641164,"United States","2018-03-29T20:30:27-07:00"
66605,"2019-09-17T21:28:33.000Z",343.18,"fulfilled","yes","MONO Betty Guitar Strap, Short, Black","M80-BTY-BLK-S",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",2167145398359,"United States","2019-08-23T18:32:48-07:00"
66605,"2019-09-17T21:28:33.000Z",343.18,"fulfilled","yes","MONO Classic Jumbo Acoustic Guitar Case, Black","M80-JA-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2018-12-31T07:15:33.000Z",2167145398359,"United States","2019-08-23T18:32:48-07:00"
66623,"2019-09-17T23:30:14.000Z",293.99,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",175130574869,"United States","2018-01-19T09:32:14-08:00"
66623,"2019-09-17T23:30:14.000Z",293.99,"fulfilled","no","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",175130574869,"United States","2018-01-19T09:32:14-08:00"
66687,"2019-09-18T03:50:52.000Z",149.99,"fulfilled","yes","MONO Sleeve Electric Guitar Case, Black","M80-SEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2248312717399,"United States","2019-09-18T04:50:28-07:00"
66705,"2019-09-18T06:32:54.000Z",268.11,"fulfilled","yes","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6931918805,"United States","2017-10-15T21:16:35-07:00"
66704,"2019-09-18T06:33:16.000Z",149.99,"fulfilled","yes","MONO Stealth Alias Backpack, Black","M80-STAB-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",2248432648279,"United States","2019-09-18T07:33:11-07:00"
60862,"2019-08-20T07:47:48.000Z",229.99,"fulfilled","yes","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2161940889687,"United States","2019-08-20T08:44:51-07:00"
62136,"2019-08-26T18:08:27.000Z",,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",1,"229.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2171239858263,"United States","2019-08-26T19:07:39-07:00"
62919,"2019-08-29T00:01:07.000Z",,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",1,"229.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2174283350103,"United States","2019-08-29T01:00:25-07:00"
65333,"2019-09-11T02:10:24.000Z",329.99,"fulfilled","yes","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2190404878423,"United States","2019-09-11T03:09:52-07:00"
66233,"2019-09-16T09:56:58.000Z",273.73,"fulfilled","yes","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2197207351383,"United States","2019-09-16T10:54:34-07:00"
66524,"2019-09-17T10:57:02.000Z",361.33,"fulfilled","yes","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2247595819095,"United States","2019-09-17T11:33:56-07:00"
66723,"2019-09-18T09:54:32.000Z",268.11,"fulfilled","yes","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",643224141911,"United States","2018-07-16T12:09:25-07:00"
66725,"2019-09-18T10:44:22.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2248548876375,"United States","2019-09-18T09:39:18-07:00"
66728,"2019-09-18T11:46:52.000Z",317.53,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2248742371415,"United States","2019-09-18T12:46:02-07:00"
66728,"2019-09-18T11:46:52.000Z",317.53,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2248742371415,"United States","2019-09-18T12:46:02-07:00"
66737,"2019-09-18T15:35:02.000Z",169.99,"fulfilled","no","MONO Snare Case, Black","M80-SN-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2191167553623,"United States","2019-09-11T17:10:50-07:00"
66737,"2019-09-18T15:35:02.000Z",169.99,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2191167553623,"United States","2019-09-11T17:10:50-07:00"
66836,"2019-09-18T23:18:21.000Z",,"fulfilled","no","MONO Classic Acoustic/Dreadnought Guitar Case, Black","M80-AD-BLK",1,"229.99","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2291637420119,"United States","2019-09-19T00:14:02-07:00"
66722,"2019-09-18T09:21:54.000Z",264.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Grey","M80-VEG-GRY",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2185085059159,"United States","2019-09-06T10:11:52-07:00"
67001,"2019-09-19T09:15:21.000Z",149.99,"fulfilled","yes","MONO Stealth Alias Backpack, Black","M80-STAB-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",6552989013,"United States","2017-08-02T12:03:41-07:00"
67010,"2019-09-19T16:25:29.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2292695859287,"United States","2019-09-19T17:23:46-07:00"
67076,"2019-09-19T18:52:39.000Z",165,"fulfilled","no","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",915691176023,"United States","2018-12-06T16:28:30-08:00"
67111,"2019-09-19T20:18:40.000Z",,"fulfilled","no","MONO Sleeve Electric Guitar Case, Black","M80-SEG-BLK",1,"149.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2292895744087,"United States","2019-09-19T21:18:15-07:00"
67221,"2019-09-20T04:30:55.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Short, Black","M80-BTY-BLK-S",1,"49.99","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",545973665868,"United States","2018-03-22T23:47:19-07:00"
67241,"2019-09-20T07:38:36.000Z",149.99,"fulfilled","yes","MONO Stealth Alias Backpack, Black","M80-STAB-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",6553403413,"United States","2017-08-02T12:33:35-07:00"
67257,"2019-09-20T11:51:29.000Z",138.34,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553224789,"United States","2017-08-02T12:20:42-07:00"
62767,"2019-08-28T09:19:50.000Z",199.99,"fulfilled","yes","MONO Stealth Bass Guitar Case, Black","M80-STEB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2018-06-28T00:43:55.000Z",2173438034007,"United States","2019-08-28T09:56:39-07:00"
67354,"2019-09-21T20:42:29.000Z",229.99,,"yes","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2294848618583,"United States","2019-09-21T21:40:15-07:00"
63287,"2019-08-31T13:49:28.000Z",64.99,"fulfilled","yes","MONO Loop Laptop Sleeve 17"", Black","CVL-LLT-17-BLK",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",2177667465303,"United States","2019-08-31T14:46:56-07:00"
67276,"2019-09-20T17:44:41.000Z",,"fulfilled","no","MONO Tear-Aid Fabric Repair Kit","TEAR-AID",2,"0.02","Spareparts","Accessories","2018-10-31T00:45:37.000Z",2293786083415,"United States","2019-09-20T18:44:15-07:00"
67277,"2019-09-20T18:01:56.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",1,"49.99","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",2293798436951,"United States","2019-09-20T19:01:40-07:00"
67286,"2019-09-20T19:36:24.000Z",289.56,"fulfilled","yes","MONO Classic Jumbo Acoustic Guitar Case, Black","M80-JA-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2018-12-31T07:15:33.000Z",2293862072407,"United States","2019-09-20T20:36:00-07:00"
67317,"2019-09-21T02:33:09.000Z",289.56,"fulfilled","yes","MONO Classic Jumbo Acoustic Guitar Case, Black","M80-JA-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2018-12-31T07:15:33.000Z",2294021029975,"United States","2019-09-21T03:32:05-07:00"
67334,"2019-09-21T10:38:06.000Z",149.99,"fulfilled","yes","MONO Stealth Alias Backpack, Black","M80-STAB-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",2294391078999,"United States","2019-09-21T11:37:25-07:00"
67353,"2019-09-21T20:42:41.000Z",246.66,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2294847242327,"United States","2019-09-21T21:37:18-07:00"
67355,"2019-09-21T21:26:18.000Z",246.66,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2302688919639,"United States","2019-09-21T22:24:35-07:00"
67391,"2019-09-22T05:04:16.000Z",249.99,"fulfilled","yes","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2302822744151,"United States","2019-09-22T04:39:31-07:00"
